num,abv,ibu,id,name,style,ounces,booleano,fecha
896,46,15.0,1489,Golden Road Hefeweizen,Hefeweizen,16.0,TRUE,30/12/2022
897,68,65.0,1399,Heal the Bay IPA,American IPA,16.0,TRUE,08/06/2022
898,59.000.000.000.000.000,60.0,1296,Point the Way IPA,American IPA,12.0,TRUE,02/05/2022
899,0.05,,1034,Cabrillo Kölsch,Kölsch,16.0,TRUE,24/07/2022
900,55,20.0,991,Get Up Offa That Brown,American Brown Ale,16.0,FALSE,20/07/2022
901,0.08,70.0,750,Burning Bush Smoked IPA,American IPA,16.0,TRUE,23/11/2022
902,0.08,70.0,749,Wolf Among Weeds IPA (2012),American IPA,16.0,TRUE,27/11/2022
903,59.000.000.000.000.000,60.0,549,Point the Way IPA (2012),American IPA,16.0,FALSE,07/09/2022
904,46,15.0,548,Golden Road Hefeweizen (2012),Hefeweizen,16.0,TRUE,03/02/2023
905,0.07,11.0,2587,Vanilla Porter,American Porter,16.0,TRUE,25/04/2022
906,0.07,70.0,1109,Descender IPA,American IPA,12.0,FALSE,15/01/2023
907,0.06,18.0,1108,Sweet As Pacific Ale,American Pale Wheat Ale,12.0,FALSE,18/09/2022
908,55.999.999.999.999.900,36.0,1000,Good People Pale Ale,American Pale Ale (APA),12.0,TRUE,09/04/2022
909,9.300.000.000.000.000,103.0,312,Snake Handler Double IPA,American Double / Imperial IPA,12.0,TRUE,28/12/2022
910,0.06,54.0,311,Coffee Oatmeal Stout,Oatmeal Stout,12.0,TRUE,07/12/2022
911,0.06,64.0,309,Good People IPA,American IPA,12.0,TRUE,02/12/2022
912,57.999.999.999.999.900,36.0,308,Good People American Brown Ale,American Brown Ale,12.0,TRUE,26/02/2023
913,55,40.0,2205,Mountain Rescue Pale Ale,American Pale Ale (APA),12.0,TRUE,11/01/2023
914,59.000.000.000.000.000,55.0,2198,Goose Island India Pale Ale,American IPA,12.0,TRUE,02/11/2022
915,54.000.000.000.000.000,30.0,2457,312 Urban Pale Ale,American Pale Ale (APA),16.0,TRUE,06/12/2022
916,54.000.000.000.000.000,30.0,2202,312 Urban Pale Ale,American Pale Ale (APA),12.0,TRUE,11/09/2022
917,42,18.0,2201,312 Urban Wheat Ale,American Pale Wheat Ale,16.0,FALSE,09/04/2022
918,42,18.0,1829,312 Urban Wheat Ale,American Pale Wheat Ale,12.0,FALSE,03/12/2022
919,42,20.0,581,312 Urban Wheat Ale (2012),American Pale Wheat Ale,12.0,TRUE,27/03/2022
920,52.000.000.000.000.000,19.0,1383,Beaver Logger,American Pale Lager,12.0,FALSE,25/02/2023
921,0.05,,477,White Water Wheat,American Pale Wheat Ale,12.0,FALSE,30/12/2022
922,52.000.000.000.000.000,,476,Grand Canyon American Pilsner,American Pilsner,12.0,TRUE,21/05/2022
923,54.000.000.000.000.000,,143,Grand Canyon Sunset Amber Ale,American Amber / Red Ale,12.0,FALSE,09/01/2023
924,,,142,Black Iron India Pale Ale,American IPA,12.0,TRUE,30/01/2023
925,43,21.0,2129,Monarch Classic American Wheat,American Pale Wheat Ale,12.0,FALSE,03/12/2022
926,49,21.0,2127,Sir William's English Brown Ale,English Brown Ale,12.0,FALSE,27/02/2023
927,55,35.0,2126,Lakefire Rye Pale Ale,American Pale Ale (APA),12.0,FALSE,01/02/2023
928,53,22.0,2303,Beer Agent Re-Ignition,American Blonde Ale,16.0,FALSE,23/10/2022
929,57,18.0,1990,Cherry Ale,Fruit / Vegetable Beer,16.0,TRUE,27/03/2022
930,55.999.999.999.999.900,33.0,1702,Bourbon Barrel Aged Coconut Porter,American Porter,16.0,TRUE,20/02/2023
931,62,60.0,1701,Great Crescent IPA,American IPA,16.0,FALSE,26/06/2022
932,57,27.0,1700,Aurora Lager,Dortmunder / Export Lager,16.0,FALSE,04/08/2022
933,53,22.0,1699,Great Crescent Blonde Ale,American Blonde Ale,16.0,FALSE,30/07/2022
934,55.999.999.999.999.900,33.0,1269,Great Crescent Coconut Porter,American Porter,16.0,FALSE,17/05/2022
935,57,25.0,930,Great Crescent Oktoberfest Lager,Märzen / Oktoberfest,16.0,TRUE,27/04/2022
936,45,36.0,649,Great Crescent Brown Ale,American Brown Ale,16.0,FALSE,09/01/2023
937,57,18.0,639,Cherry Ale (1),Fruit / Vegetable Beer,16.0,TRUE,16/06/2022
938,57,27.0,626,Aurora Lager (2011),Dortmunder / Export Lager,16.0,FALSE,12/08/2022
939,0.06,25.0,615,Frosted Fields Winter Wheat,American Dark Wheat Ale,16.0,FALSE,04/02/2023
940,51,13.0,478,Great Crescent Belgian Style Wit,Witbier,16.0,FALSE,10/10/2022
941,75,65.0,455,Bourbon's Barrel Stout,American Stout,16.0,FALSE,18/01/2023
942,0.08,66.0,442,Great Crescent Stout,English Stout,16.0,TRUE,13/03/2022
943,55.999.999.999.999.900,33.0,441,Great Crescent Coconut Porter (2012),American Porter,16.0,FALSE,30/11/2022
944,57,23.0,440,Great Crescent Dark Lager,Euro Dark Lager,16.0,FALSE,09/11/2022
945,42,26.0,439,Great Crescent Mild Ale,English Dark Mild Ale,16.0,FALSE,16/07/2022
946,62,60.0,436,Great Crescent IPA (2011),American IPA,16.0,FALSE,16/02/2023
947,53,22.0,389,Great Crescent Blonde Ale (2011),American Blonde Ale,16.0,FALSE,21/04/2022
948,0.05,,2650,Denver Pale Ale (Artist Series No. 1),American Pale Ale (APA),12.0,FALSE,13/12/2022
949,87,,2649,Hibernation Ale,Old Ale,12.0,TRUE,10/07/2022
950,61,,2648,Whitewater,American Pale Wheat Ale,12.0,TRUE,09/12/2022
951,71,,2647,Rumble,American IPA,12.0,FALSE,07/09/2022
952,83,,2646,Orabelle,Tripel,12.0,TRUE,07/06/2022
953,0.05,,2645,Lasso,American IPA,12.0,TRUE,17/02/2023
954,95,75.0,2644,Yeti  Imperial Stout,Russian Imperial Stout,12.0,FALSE,18/06/2022
955,73,,2643,Colette,Saison / Farmhouse Ale,12.0,FALSE,14/04/2022
956,71,,2642,Titan IPA,American IPA,12.0,FALSE,27/04/2022
957,45,15.0,404,Black Star Double Hopped Golden Lager (24 oz.),American Pale Lager,24.0,FALSE,05/07/2022
958,45,15.0,164,Black Star Double Hopped Golden Lager (12 oz.),American Pale Lager,12.0,FALSE,06/02/2023
959,52.000.000.000.000.000,49.0,1923,Commotion APA,American Pale Ale (APA),12.0,TRUE,12/05/2022
960,52.000.000.000.000.000,,1922,Southern Drawl Pale Lager,American Pale Lager,12.0,FALSE,01/02/2023
961,0.05,5.0,1604,Chickawawa Lemonale,Fruit / Vegetable Beer,12.0,FALSE,03/06/2022
962,0.07,22.0,1574,Barrel Aged Farmer,American Brown Ale,16.0,TRUE,07/01/2023
963,48,,1446,Great River Golden Ale,American Blonde Ale,12.0,TRUE,01/09/2022
964,48,,1275,Dirty Blonde Chocolate Ale,American Blonde Ale,12.0,FALSE,02/08/2022
965,48,20.0,1244,Dos Pistolas,Vienna Lager,12.0,FALSE,09/12/2022
966,0.05,30.0,1064,Owney Irish Style Red Ale,Irish Red Ale,16.0,FALSE,18/07/2022
967,0.06,,1028,Aaah Bock Lager,Vienna Lager,16.0,TRUE,02/09/2022
968,55,10.0,865,Widespread Wit,Witbier,16.0,FALSE,25/11/2022
969,54.000.000.000.000.000,30.0,864,Roller Dam Red Ale,Irish Red Ale,16.0,FALSE,16/01/2023
970,53,48.0,863,483 Pale Ale,American Pale Ale (APA),16.0,FALSE,03/09/2022
971,0.09,99.0,672,Hop A Potamus Double Dark Rye Pale Ale,Rye Beer,16.0,FALSE,27/05/2022
972,0.07,22.0,655,Farmer Brown Ale,American Brown Ale,16.0,TRUE,25/03/2022
973,0.07,70.0,540,Big Cock IPA,American IPA,16.0,TRUE,16/10/2022
974,59.000.000.000.000.000,25.0,539,Oktoberfest,Märzen / Oktoberfest,16.0,FALSE,07/08/2022
975,48,25.0,517,40th Annual Bix Street Fest Copper Ale (Current),American Amber / Red Ale,16.0,TRUE,09/12/2022
976,0.06,36.0,371,Redband Stout,American Stout,16.0,TRUE,03/05/2022
977,53,48.0,190,483 Pale Ale (2010),American Pale Ale (APA),16.0,TRUE,09/11/2022
978,54.000.000.000.000.000,30.0,189,Roller Dam Red Ale (2010),Irish Red Ale,16.0,FALSE,18/10/2022
979,0.05,30.0,1106,Pablo Beach Pale Ale,American Pale Ale (APA),12.0,TRUE,29/04/2022
980,57,44.0,2314,Wild Trail Pale Ale,American Pale Ale (APA),12.0,FALSE,12/09/2022
981,67,71.0,2313,Mothman Black IPA,American Black Ale,12.0,TRUE,24/11/2022
982,57.999.999.999.999.900,,2461,Autumn Winds Fest Beer,Märzen / Oktoberfest,16.0,TRUE,07/07/2022
983,85,69.0,2044,Captain's Daughter,American Double / Imperial IPA,12.0,FALSE,01/05/2022
984,57.999.999.999.999.900,,1567,Autumn Winds,Märzen / Oktoberfest,16.0,FALSE,27/07/2022
985,0.06,54.0,1505,Flying Jenny Extra Pale Ale,American Pale Ale (APA),12.0,TRUE,03/07/2022
986,0.04,20.0,1186,Hazy Day Belgian-Style Wit,Witbier,16.0,FALSE,09/08/2022
987,55,,1185,Bring Back the Beach Blonde Ale,American Blonde Ale,16.0,FALSE,24/12/2022
988,0.06,34.0,984,Leaning Chimney Smoked Porter,American Porter,16.0,TRUE,03/06/2022
989,0.06,54.0,693,Flying Jenny Extra Pale Ale (2012),American Pale Ale (APA),12.0,FALSE,08/09/2022
990,49,22.0,631,Flagship Ale,Cream Ale,12.0,FALSE,21/09/2022
991,45,6.0,2375,Mr. Blue Sky,American Pale Wheat Ale,16.0,TRUE,04/08/2022
992,65,,2143,3 Scrooges,Winter Warmer,16.0,FALSE,20/08/2022
993,0.05,25.0,2142,Screamin’ Pumpkin,Pumpkin Ale,16.0,FALSE,26/05/2022
994,0.05,35.0,2141,Grand Trunk Bohemian Pils,Czech Pilsener,16.0,TRUE,26/12/2022
995,65,25.0,2140,El Rojo,American Amber / Red Ale,16.0,FALSE,09/03/2022
996,75,,2139,Norm's Raggedy Ass IPA,American IPA,16.0,FALSE,04/01/2023
997,0.05,35.0,2138,Grind Line,American Pale Ale (APA),16.0,FALSE,27/01/2023
998,0.04,55.0,2007,Norm's Gateway IPA,American IPA,12.0,TRUE,30/08/2022
